sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1035_iter-1,depth-1035_iter-2,depth-1035_iter-3,depth-1035_iter-4,depth-1035_iter-5,depth-1035_iter-6,depth-1035_iter-7,depth-1035_iter-8,depth-2069_iter-1,depth-2069_iter-2,depth-2069_iter-3,depth-2069_iter-4,depth-2069_iter-5,depth-2069_iter-6,depth-2069_iter-7,depth-2069_iter-8,depth-3104_iter-1,depth-3104_iter-2,depth-3104_iter-3,depth-3104_iter-4,depth-3104_iter-5,depth-3104_iter-6,depth-3104_iter-7,depth-3104_iter-8,depth-4138_iter-1,depth-4138_iter-2,depth-4138_iter-3,depth-4138_iter-4,depth-4138_iter-5,depth-4138_iter-6,depth-4138_iter-7,depth-4138_iter-8,depth-5173_iter-1,depth-5173_iter-2,depth-5173_iter-3,depth-5173_iter-4,depth-5173_iter-5,depth-5173_iter-6,depth-5173_iter-7,depth-5173_iter-8,depth-6207_iter-1,depth-6207_iter-2,depth-6207_iter-3,depth-6207_iter-4,depth-6207_iter-5,depth-6207_iter-6,depth-6207_iter-7,depth-6207_iter-8,depth-7242_iter-1,depth-7242_iter-2,depth-7242_iter-3,depth-7242_iter-4,depth-7242_iter-5,depth-7242_iter-6,depth-7242_iter-7,depth-7242_iter-8,depth-8276_iter-1,depth-8276_iter-2,depth-8276_iter-3,depth-8276_iter-4,depth-8276_iter-5,depth-8276_iter-6,depth-8276_iter-7,depth-8276_iter-8,depth-9311_iter-1,depth-9311_iter-2,depth-9311_iter-3,depth-9311_iter-4,depth-9311_iter-5,depth-9311_iter-6,depth-9311_iter-7,depth-9311_iter-8,depth-10345_iter-1,depth-10345_iter-2,depth-10345_iter-3,depth-10345_iter-4,depth-10345_iter-5,depth-10345_iter-6,depth-10345_iter-7,depth-10345_iter-8,depth-11379_iter-1,depth-11379_iter-2,depth-11379_iter-3,depth-11379_iter-4,depth-11379_iter-5,depth-11379_iter-6,depth-11379_iter-7,depth-11379_iter-8,depth-12414_iter-1,depth-12414_iter-2,depth-12414_iter-3,depth-12414_iter-4,depth-12414_iter-5,depth-12414_iter-6,depth-12414_iter-7,depth-12414_iter-8,depth-13448_iter-1,depth-13448_iter-2,depth-13448_iter-3,depth-13448_iter-4,depth-13448_iter-5,depth-13448_iter-6,depth-13448_iter-7,depth-13448_iter-8,depth-14483_iter-1,depth-14483_iter-2,depth-14483_iter-3,depth-14483_iter-4,depth-14483_iter-5,depth-14483_iter-6,depth-14483_iter-7,depth-14483_iter-8,depth-15517_iter-1,depth-15517_iter-2,depth-15517_iter-3,depth-15517_iter-4,depth-15517_iter-5,depth-15517_iter-6,depth-15517_iter-7,depth-15517_iter-8,depth-16552_iter-1,depth-16552_iter-2,depth-16552_iter-3,depth-16552_iter-4,depth-16552_iter-5,depth-16552_iter-6,depth-16552_iter-7,depth-16552_iter-8,depth-17586_iter-1,depth-17586_iter-2,depth-17586_iter-3,depth-17586_iter-4,depth-17586_iter-5,depth-17586_iter-6,depth-17586_iter-7,depth-17586_iter-8,depth-18621_iter-1,depth-18621_iter-2,depth-18621_iter-3,depth-18621_iter-4,depth-18621_iter-5,depth-18621_iter-6,depth-18621_iter-7,depth-18621_iter-8,depth-19655_iter-1,depth-19655_iter-2,depth-19655_iter-3,depth-19655_iter-4,depth-19655_iter-5,depth-19655_iter-6,depth-19655_iter-7,depth-19655_iter-8,depth-20689_iter-1,depth-20689_iter-2,depth-20689_iter-3,depth-20689_iter-4,depth-20689_iter-5,depth-20689_iter-6,depth-20689_iter-7,depth-20689_iter-8,depth-21724_iter-1,depth-21724_iter-2,depth-21724_iter-3,depth-21724_iter-4,depth-21724_iter-5,depth-21724_iter-6,depth-21724_iter-7,depth-21724_iter-8,depth-22758_iter-1,depth-22758_iter-2,depth-22758_iter-3,depth-22758_iter-4,depth-22758_iter-5,depth-22758_iter-6,depth-22758_iter-7,depth-22758_iter-8,depth-23793_iter-1,depth-23793_iter-2,depth-23793_iter-3,depth-23793_iter-4,depth-23793_iter-5,depth-23793_iter-6,depth-23793_iter-7,depth-23793_iter-8,depth-24827_iter-1,depth-24827_iter-2,depth-24827_iter-3,depth-24827_iter-4,depth-24827_iter-5,depth-24827_iter-6,depth-24827_iter-7,depth-24827_iter-8,depth-25862_iter-1,depth-25862_iter-2,depth-25862_iter-3,depth-25862_iter-4,depth-25862_iter-5,depth-25862_iter-6,depth-25862_iter-7,depth-25862_iter-8,depth-26896_iter-1,depth-26896_iter-2,depth-26896_iter-3,depth-26896_iter-4,depth-26896_iter-5,depth-26896_iter-6,depth-26896_iter-7,depth-26896_iter-8,depth-27931_iter-1,depth-27931_iter-2,depth-27931_iter-3,depth-27931_iter-4,depth-27931_iter-5,depth-27931_iter-6,depth-27931_iter-7,depth-27931_iter-8,depth-28965_iter-1,depth-28965_iter-2,depth-28965_iter-3,depth-28965_iter-4,depth-28965_iter-5,depth-28965_iter-6,depth-28965_iter-7,depth-28965_iter-8,depth-30000_iter-1,depth-30000_iter-2,depth-30000_iter-3,depth-30000_iter-4,depth-30000_iter-5,depth-30000_iter-6,depth-30000_iter-7,depth-30000_iter-8
52,1,1,1,1,1,1,1,1,657,632,619,640,648,638,661,648,1020,1065,1015,1000,1039,1022,1030,1045,1333,1335,1358,1318,1308,1339,1378,1347,1555,1565,1571,1571,1550,1560,1586,1544,1723,1753,1749,1749,1753,1751,1761,1729,1935,1925,1938,1945,1939,1913,1946,1931,2067,2013,2033,2061,2068,2038,2064,2031,2185,2191,2196,2188,2192,2180,2194,2185,2312,2306,2311,2249,2273,2252,2316,2292,2363,2418,2381,2389,2349,2380,2382,2377,2459,2486,2445,2451,2434,2452,2450,2498,2525,2554,2494,2485,2530,2546,2545,2533,2570,2572,2593,2602,2587,2617,2630,2583,2664,2672,2639,2661,2612,2649,2634,2603,2683,2695,2691,2691,2696,2678,2716,2700,2765,2763,2775,2792,2736,2732,2751,2779,2810,2830,2790,2808,2788,2794,2791,2814,2814.0,2821.0,2835.0,2836.0,2827.0,2836.0,2838.0,2859.0,2888.0,2860.0,2872.0,2868.0,2842.0,2827.0,2860.0,2881.0,2906.0,2880.0,2888.0,2915.0,2900.0,2914.0,2893.0,2917.0,2916.0,2942.0,2932.0,2942.0,2903.0,2941.0,2926.0,2936.0,2967.0,2964.0,2965.0,2954.0,2950.0,2987.0,2967.0,2969.0,2986.0,2943.0,2969.0,2956.0,2992.0,2999.0,2988.0,2982.0,3004.0,3009.0,3009.0,2994.0,3007.0,3017.0,2989.0,2990.0,3058.0,3043.0,3027.0,3041.0,3030.0,3036.0,3036.0,3054.0,3050.0,3039.0,3036.0,3056.0,3058.0,3066.0,3055.0,3035.0,3069.0,3065.0,3071.0,3063.0,3055.0,3045.0,3083.0,3081.0,3099.0,3065.0,3098.0,3102.0,3094.0,3100.0,3094.0,3086.0,3094.0,3125.0,3116.0,3122.0,3088.0,3118.0,3086.0,3110.0
51,1,1,1,1,1,1,1,1,614,613,634,636,634,627,614,645,947,951,923,948,929,956,943,942,1147,1149,1150,1144,1145,1140,1169,1137,1316,1276,1257,1319,1285,1304,1276,1267,1395,1377,1387,1377,1396,1380,1376,1363,1477,1429,1448,1434,1473,1450,1454,1431,1534,1503,1491,1512,1496,1505,1499,1515,1551,1541,1548,1569,1549,1552,1551,1534,1581,1593,1592,1581,1570,1612,1595,1599,1619,1615,1623,1613,1629,1621,1644,1611,1653,1632,1632,1652,1647,1636,1643,1648,1674,1641,1667,1637,1658,1657,1657,1679,1674,1672,1668,1685,1680,1676,1674,1671,1679,1688,1705,1675,1699,1690,1680,1684,1712,1720,1707,1704,1726,1707,1701,1707,1724,1713,1700,1719,1708,1707,1723,1705,1727,1724,1715,1715,1723,1721,1719,1715,1731.0,1729.0,1719.0,1744.0,1716.0,1731.0,1728.0,1749.0,1729.0,1734.0,1750.0,1742.0,1742.0,1736.0,1736.0,1741.0,1737.0,1743.0,1750.0,1749.0,1744.0,1739.0,1744.0,1740.0,1748.0,1745.0,1743.0,1753.0,1746.0,1751.0,1738.0,1746.0,1761.0,1748.0,1751.0,1754.0,1761.0,1752.0,1764.0,1748.0,1755.0,1763.0,1752.0,1759.0,1741.0,1754.0,1764.0,1768.0,1760.0,1765.0,1769.0,1760.0,1771.0,1766.0,1768.0,1765.0,1762.0,1770.0,1766.0,1763.0,1761.0,1776.0,1766.0,1760.0,1776.0,1775.0,1763.0,1774.0,1766.0,1778.0,1782.0,1773.0,1777.0,1773.0,1767.0,1772.0,1773.0,1774.0,1770.0,1772.0,1776.0,1770.0,1773.0,1777.0,1773.0,1780.0,1767.0,1783.0,1780.0,1775.0,1778.0,1783.0,1782.0,1782.0,1774.0,1777.0
53,1,1,1,1,1,1,1,1,477,485,490,482,477,471,471,469,608,628,622,627,615,628,610,612,694,673,678,680,690,689,683,691,711,711,716,719,716,716,715,712,737,735,726,730,730,734,729,728,739,740,741,743,732,745,740,741,753,754,752,753,753,749,753,755,751,761,757,764,761,762,761,761,760,764,763,760,758,754,764,758,765,764,762,761,763,761,763,763,768,767,767,767,767,769,767,770,764,772,768,766,770,770,764,768,770,768,771,770,770,767,769,771,768,770,771,771,769,773,771,770,773,771,771,774,770,771,770,773,774,772,774,773,772,773,774,774,773,773,774,773,772,774,772,773,772.0,774.0,774.0,774.0,773.0,774.0,774.0,772.0,774.0,774.0,773.0,773.0,773.0,774.0,772.0,774.0,774.0,774.0,773.0,774.0,774.0,773.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,1,1,1,1,1,1,1,487,491,498,496,505,502,496,497,633,637,654,657,659,645,638,664,710,731,726,710,726,717,722,724,760,767,747,775,752,758,757,758,788,776,783,796,785,779,775,788,791,798,801,802,803,808,801,798,805,813,808,805,803,806,806,812,817,824,821,824,820,815,818,814,826,825,822,823,827,827,830,826,837,835,826,829,827,827,829,823,833,826,831,833,829,830,829,829,834,834,832,834,837,831,828,837,836,837,839,837,836,837,835,832,836,839,838,834,837,832,838,840,834,835,838,840,838,840,839,839,842,842,840,840,841,837,842,840,839,841,843,840,842,838,840,843,844.0,842.0,843.0,840.0,840.0,841.0,844.0,841.0,839.0,841.0,842.0,841.0,840.0,841.0,841.0,843.0,844.0,844.0,841.0,843.0,843.0,842.0,841.0,843.0,844.0,843.0,841.0,841.0,841.0,844.0,844.0,844.0,843.0,841.0,844.0,842.0,844.0,840.0,842.0,844.0,843.0,844.0,843.0,844.0,844.0,843.0,843.0,843.0,844.0,844.0,843.0,844.0,844.0,844.0,841.0,844.0,842.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,843.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,,,,,,,,,,,,,,,,
55,1,1,1,1,1,1,1,1,511,508,515,511,518,529,508,507,697,686,695,689,674,683,687,697,769,774,766,775,770,783,781,774,816,808,819,819,827,826,827,818,849,854,854,859,855,860,856,852,876,875,875,871,878,864,876,867,882,887,884,891,887,888,896,880,898,903,900,902,897,892,902,905,900,906,897,905,909,907,902,905,909,913,913,907,908,916,913,907,910,920,913,922,916,913,920,915,920,917,922,924,919,919,920,912,919,916,923,930,924,923,926,925,927,923,923,925,929,925,922,928,928,931,925,927,933,929,924,922,933,928,931,933,932,928,932,930,929,935,932,933,931,932,932,936,934.0,933.0,931.0,927.0,931.0,934.0,930.0,933.0,937.0,933.0,938.0,935.0,934.0,935.0,934.0,932.0,934.0,936.0,933.0,933.0,936.0,937.0,936.0,937.0,937.0,937.0,936.0,936.0,936.0,935.0,933.0,937.0,937.0,935.0,934.0,936.0,937.0,937.0,935.0,934.0,938.0,936.0,938.0,936.0,936.0,938.0,938.0,937.0,937.0,938.0,938.0,938.0,937.0,937.0,938.0,937.0,938.0,939.0,938.0,939.0,936.0,937.0,939.0,937.0,939.0,939.0,938.0,939.0,938.0,938.0,939.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0
56,1,1,1,1,1,1,1,1,483,473,474,469,467,481,477,473,652,648,640,633,634,648,634,631,710,730,722,720,731,716,725,728,763,761,766,762,750,746,774,764,788,796,797,813,811,794,799,797,809,814,809,813,814,819,814,814,827,825,832,832,825,829,824,825,851,835,840,842,838,838,848,835,847,846,856,847,850,852,847,846,848,847,849,859,853,845,858,850,853,860,859,861,854,858,861,861,863,863,862,860,861,858,867,862,858,862,866,868,864,863,861,865,869,870,867,865,867,869,859,861,875,868,871,873,866,870,867,867,869,872,867,865,869,868,865,872,871,874,870,873,868,871,872,873,871.0,873.0,871.0,877.0,871.0,874.0,873.0,874.0,874.0,874.0,876.0,875.0,871.0,876.0,874.0,878.0,875.0,877.0,874.0,876.0,875.0,875.0,872.0,875.0,877.0,873.0,875.0,877.0,878.0,875.0,877.0,877.0,875.0,879.0,879.0,875.0,877.0,879.0,876.0,874.0,878.0,878.0,878.0,878.0,875.0,876.0,879.0,879.0,878.0,877.0,878.0,877.0,878.0,878.0,877.0,878.0,878.0,875.0,877.0,878.0,876.0,877.0,879.0,877.0,878.0,877.0,878.0,879.0,878.0,879.0,875.0,878.0,879.0,878.0,877.0,879.0,879.0,879.0,879.0,879.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,879.0,879.0,878.0,879.0,879.0,879.0,878.0
57,1,1,1,1,1,1,1,1,458,491,478,475,463,468,477,493,629,632,644,640,634,620,620,609,705,715,715,698,696,704,685,691,736,741,741,737,740,737,734,731,766,767,771,767,761,762,762,769,790,784,791,785,784,786,790,782,795,792,797,792,793,789,792,796,800,802,795,798,802,799,807,795,809,802,801,807,807,818,808,801,812,811,809,811,812,811,809,812,811,810,810,816,813,814,819,810,817,813,817,818,817,818,813,814,820,816,821,820,818,817,817,815,820,818,819,817,816,818,818,815,820,822,822,817,820,819,821,822,822,823,817,821,821,824,821,822,820,823,823,824,823,822,820,824,823.0,824.0,823.0,820.0,823.0,822.0,822.0,823.0,824.0,823.0,823.0,822.0,824.0,824.0,823.0,823.0,822.0,823.0,822.0,823.0,823.0,822.0,823.0,822.0,823.0,824.0,824.0,824.0,824.0,824.0,824.0,823.0,824.0,823.0,824.0,824.0,824.0,824.0,824.0,822.0,824.0,824.0,823.0,824.0,824.0,823.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,823.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,1,1,1,1,1,1,1,487,458,488,475,469,473,491,476,625,612,640,602,619,592,621,624,678,680,673,676,676,686,671,675,731,721,717,725,703,719,720,721,743,739,744,751,753,744,757,740,766,766,759,762,767,754,755,760,767,761,774,766,769,772,768,772,779,776,780,778,775,774,779,778,783,788,780,785,780,778,783,787,791,786,784,783,790,791,787,785,789,795,787,792,793,791,787,790,791,792,794,796,798,791,797,789,795,790,796,794,789,793,793,797,798,794,796,797,798,794,797,801,799,797,800,798,799,802,801,799,799,801,798,797,798,798,800,801,797,799,801,798,804,799,799,796,802.0,802.0,798.0,800.0,799.0,802.0,802.0,801.0,800.0,803.0,800.0,804.0,801.0,803.0,804.0,801.0,804.0,804.0,803.0,803.0,804.0,800.0,801.0,803.0,800.0,803.0,802.0,804.0,801.0,803.0,803.0,803.0,804.0,804.0,803.0,804.0,803.0,803.0,803.0,802.0,803.0,804.0,804.0,804.0,804.0,803.0,804.0,804.0,804.0,802.0,804.0,804.0,804.0,804.0,804.0,804.0,802.0,804.0,804.0,804.0,803.0,804.0,802.0,803.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,,,,,,,,,,,,,,,
59,1,1,1,1,1,1,1,1,407,387,405,387,418,406,384,384,481,474,483,494,482,493,478,490,533,526,525,522,516,526,525,516,552,541,535,537,543,538,543,542,559,551,549,558,551,553,555,555,559,559,559,558,561,559,555,565,570,568,560,572,561,569,565,559,567,567,565,568,568,569,563,564,570,567,571,570,571,569,572,568,570,571,572,571,568,570,570,570,571,572,574,572,573,566,572,572,574,574,573,573,574,574,573,574,573,574,573,573,574,573,574,571,574,574,574,571,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,574,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
